LOAD_START

LOAD_SIZE
	120 120
END_SIZE

LOAD_FIELD
	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
	0.00 0.00 0.00 2.25 7.56 13.66 15.45 15.38 13.97 12.83 11.75 10.98 10.73 16.51 21.59 23.44 24.30 16.19 12.89 12.38 10.91 11.89 8.87 7.87 7.98 13.75 13.30 12.47 5.67 4.49 2.92 5.85 5.88 4.17 9.26 13.87 16.15 14.14 12.54 13.01 12.46 12.99 15.23 16.05 18.03 14.59 16.04 15.25 15.83 14.40 7.90 4.25 7.09 5.99 7.39 11.77 14.28 15.98 10.56 14.03 6.78 6.01 6.66 9.36 5.49 10.23 8.18 7.99 6.89 5.12 4.84 4.65 4.84 4.25 3.07 3.89 3.07 2.66 4.63 7.77 8.53 7.10 2.49 1.74 1.18 1.61 4.30 5.27 5.05 2.76 2.36 9.76 13.16 15.86 10.01 8.96 8.57 7.50 9.25 10.10 9.08 5.28 6.21 4.98 7.94 9.18 9.80 8.36 7.12 2.85 2.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
	0.00 4.77 4.77 7.84 11.56 20.31 23.35 22.79 20.98 24.08 24.23 25.01 18.56 26.49 25.37 27.33 25.20 17.92 14.66 11.59 11.51 13.27 11.83 11.22 11.31 16.39 16.13 14.51 8.04 7.86 8.03 6.67 6.22 5.88 9.40 12.35 15.68 15.28 14.73 14.18 12.92 13.09 15.33 16.08 19.89 15.95 13.77 12.78 14.54 15.10 12.76 11.86 15.54 16.72 16.60 20.81 14.85 22.25 15.91 12.80 12.77 14.16 17.80 21.30 17.99 14.65 12.64 13.11 12.05 13.38 12.06 11.83 17.42 18.65 19.75 13.41 20.91 19.47 19.22 12.88 15.59 16.10 13.02 11.35 12.42 14.29 17.94 19.33 16.90 12.09 8.82 16.37 21.10 24.47 16.11 13.63 12.52 12.52 16.64 16.15 15.33 9.38 11.39 9.44 15.18 16.78 17.04 14.27 12.22 7.94 6.91 0.00 0.00 0.00 0.00 0.00 1.58 1.58 1.58 0.00 0.00 
	0.00 11.92 16.67 20.98 20.74 27.02 33.16 29.50 31.21 31.71 34.39 33.27 24.67 30.08 25.37 27.92 26.80 20.32 17.00 13.93 14.34 16.80 16.43 14.42 13.73 17.32 16.85 15.24 8.66 8.48 10.25 11.21 12.43 11.49 13.19 14.43 16.68 15.69 15.95 16.92 16.75 16.72 18.89 18.69 21.79 16.34 14.00 13.99 16.74 17.89 14.57 12.68 16.36 18.33 16.77 19.56 17.07 20.81 15.91 15.52 15.49 19.39 19.21 21.18 18.94 20.41 20.75 22.24 21.12 21.23 22.29 22.51 30.10 25.69 24.52 16.29 26.66 24.85 24.96 19.90 24.61 27.79 23.07 19.91 18.32 18.60 22.04 23.22 19.56 17.83 13.54 20.89 21.10 24.83 17.90 17.22 17.99 18.42 23.03 22.23 21.45 14.38 18.51 19.56 27.84 25.79 21.14 15.67 15.61 13.13 13.12 4.01 1.61 0.00 0.00 0.39 3.35 3.35 2.96 0.00 0.00 
	0.00 15.02 26.38 28.47 24.29 21.40 25.97 20.52 20.55 23.58 27.33 24.61 14.47 14.00 5.30 6.48 5.92 8.18 9.34 9.22 9.20 8.97 10.23 8.87 7.05 4.69 5.04 4.12 4.16 5.12 8.78 11.36 12.97 11.72 9.87 8.55 8.07 8.55 11.00 11.23 11.04 9.57 9.84 9.35 9.55 7.00 6.10 4.94 4.52 6.91 8.25 9.53 10.38 13.16 11.02 9.45 5.72 7.77 8.49 10.69 13.92 21.50 21.91 22.40 17.69 19.52 19.72 22.41 18.95 21.73 23.04 22.96 29.93 27.08 26.99 19.88 31.23 29.07 25.83 15.28 19.04 23.96 23.89 22.28 21.87 21.38 21.47 20.74 18.35 20.08 16.64 14.36 8.99 10.82 10.68 11.81 13.51 14.15 16.54 14.65 14.20 11.52 18.55 22.01 28.98 25.32 18.45 14.22 15.79 14.74 20.98 14.13 11.13 7.11 4.47 5.25 8.20 4.14 3.35 0.00 0.00 
	0.00 18.03 29.59 33.15 27.37 26.91 28.79 22.69 17.44 16.74 23.87 23.94 19.76 12.30 3.38 3.77 6.02 7.88 9.66 10.23 10.44 9.80 10.03 8.59 6.17 3.79 3.44 3.30 2.83 2.79 4.32 7.22 9.19 9.14 8.08 7.99 8.23 8.54 10.64 11.60 11.73 10.45 10.75 10.54 9.28 6.73 5.78 5.70 5.31 5.31 3.85 2.40 2.69 3.16 4.34 4.64 4.59 5.28 5.74 8.54 11.65 15.24 12.16 11.31 11.76 16.50 18.46 20.09 16.50 16.17 18.35 19.38 21.21 16.38 15.80 18.76 21.68 17.99 13.44 12.86 15.41 19.81 19.30 19.63 16.87 15.35 13.15 13.77 14.76 18.20 15.60 13.20 6.88 9.16 9.51 10.83 12.80 12.38 11.19 10.00 10.73 10.16 16.20 20.64 29.44 25.46 17.69 12.75 15.14 16.33 23.39 19.20 16.99 12.58 7.48 8.07 9.18 5.12 3.55 0.00 0.00 
	0.00 14.71 24.40 26.92 22.61 24.72 23.51 21.11 11.70 14.14 18.11 19.16 16.98 11.05 4.34 3.37 5.21 6.48 8.86 9.60 10.44 9.19 8.39 7.96 6.63 5.50 5.41 5.47 6.27 6.67 7.01 7.81 8.32 9.08 8.86 9.36 10.16 10.44 11.74 10.98 9.82 8.26 8.82 9.71 9.32 8.24 7.24 5.98 4.60 3.60 2.92 3.29 3.26 3.14 3.85 4.66 4.92 5.72 5.93 6.61 8.31 10.70 9.68 9.89 9.58 12.43 14.12 15.35 12.26 13.37 11.89 11.20 10.36 11.10 13.01 18.24 18.29 15.20 9.63 7.82 8.34 10.83 12.67 15.17 15.73 17.83 16.01 18.10 19.08 17.95 13.67 11.34 9.00 10.85 9.72 8.03 8.23 7.45 6.25 5.69 6.39 7.30 12.46 13.71 19.32 17.45 14.58 12.57 12.57 11.74 18.97 16.99 19.02 16.41 11.11 9.45 8.20 5.71 4.14 1.58 0.00 
